# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
108400,108746,209298,,,,,Peg
108401,108744,207635,,,,,Oct
108402,108747,209109,,,,,PsA
108403,108748,209224,,,,,Aqr
108404,108749,239829,,,,,Cep
108405,108750,209330,,,,,Lac
108406,108751,209084,,,,,Gru
108407,108752,,,,,,Peg
108408,108753,209299,,,,,Peg
108409,108754,209225,,,,,Aqr
108410,108755,209137,,,,,PsA
108411,108756,,,,,,Cyg
108412,108757,209208,,,,,Aqr
108413,108758,209419,8403,,,,Cyg
108414,108759,208500,8370,,,,Oct
108415,108760,209085,,,,,Gru
108416,108761,209262,,,,,Peg
108417,108762,209247,,,,,Aqr
108418,108763,209343,,,,,Lac
108419,108764,209118,,,,,Gru
108420,108765,209120,,,,,Gru
108421,108768,,,,,,Oct
108422,108766,209288,8397,,,,Peg
108423,108767,209320,,,,,Peg
108424,108769,209275,,,,,Peg
108425,108770,,,,,,Cep
108426,108771,209172,,,,,PsA
108427,108772,209481,8406,,,14,Cep
108428,108773,209174,,,,,PsA
108429,108774,209393,,,,,Lac
108430,108775,209300,,,,,Peg
108431,108776,,,,,,Lac
108432,108777,208681,,,,,Oct
108433,108778,208937,,,,,Ind
108434,108779,208638,,,,,Oct
108435,108780,209249,,,,,Aqr
108436,108781,209018,,,,,Ind
108437,108782,209290,,,,,Aqr
108438,108783,209841,,,,,Cep
108439,108784,209240,8394,,,,Aqr
108440,108785,209227,,,,,Aqr
108441,108786,209073,,,,,Ind
108442,108787,209072,,,,,Ind
108443,108788,,,,,,Peg
108444,108789,209394,,,,,Lac
108445,108790,209188,,,,,Gru
108446,108791,209345,,,,,Peg
108447,108792,209140,,,,,Gru
108448,108793,209346,,,,,Peg
108449,108794,209514,,,,,Cep
108450,108795,209438,,,,,Lac
108451,108796,209405,,,,,Peg
108452,108797,209278,8396,,,29,Aqr
108453,108798,209211,,,,,PsA
108454,108799,,,,,,Oct
108455,108800,209189,,,,,Gru
108456,108801,208604,,,,,Oct
108457,108803,209252,,,,,PsA
108458,108804,209087,,,,,Ind
108459,108805,209378,,,,,Peg
108460,108806,209347,,,,,Peg
108461,108807,,,,,,Peg
108462,108808,209228,,,,,Gru
108463,108809,209253,,,,,PsA
108464,108810,209321,,,,,Aqr
108465,108811,209675,,,,,Cep
108466,108812,209439,,,,,Peg
108467,108813,209161,,,,,Ind
108468,108814,209380,,,,,Peg
108469,108815,209379,,,,,Peg
108470,108816,,,,,,Peg
108471,108817,209280,,,,,PsA
108472,108818,209281,,,,,PsA
108473,108819,209469,,,,,Lac
108474,108820,,,,,,
108475,108821,,,,,,Aqr
108476,108822,,,,,,Peg
108477,108823,209420,,,,,Peg
108478,108824,209242,,,,,Gru
108479,108825,,,,,,Cep
108480,108826,209886,,,,,Cep
108481,108827,209348,,,,,Aqr
108482,108828,,,,,,Cep
108483,108829,209691,,,,,Cep
108484,108831,209440,,,,,Peg
108485,108830,209462,,,,,Lac
108486,108832,209121,,,,,Ind
108487,108833,209470,,,,,Lac
108488,108834,209722,,,,,Cep
108489,108835,209359,,,,,Aqr
108490,108836,,,,,,Aqr
108491,108837,209531,,,,,Cyg
108492,108838,209463,,,,,Peg
108493,108839,,,,,,Aqr
108494,108840,235704,,,,,Lac
108495,108841,209483,,,,,Lac
108496,108842,209421,,,,,Peg
108497,108843,209406,,,,,Peg
108498,108844,,,,,,Aqr
108499,108845,209515,8407,,,,Cyg
108500,108846,,,,,,Peg
108501,108847,209002,,,,,Ind
108502,108848,209360,,,,,Aqr
108503,108849,208741,8380,,,,Oct
108504,108850,209407,,,,,Peg
108505,108851,,,,,,Aqr
108506,108852,209214,,,,,Ind
108507,108853,209232,,,,,Ind
108508,108854,209282,,,,,Gru
108509,108855,209408,,,,,Peg
108510,108856,209325,,,,,PsA
108511,108857,,,,,,Peg
108512,108858,,,,,,Lac
108513,108859,209458,,,,,Peg
108514,108860,,,,,,Cep
108515,108861,209541,,,,,Lac
108516,108862,213126,,,,,UMi
108517,108863,,,,,,Peg
108518,108864,209484,,,,,Peg
108519,108865,,,,,,Lac
108520,108866,209267,,,,,Gru
108521,108867,209569,,,,,Lac
108522,108868,209396,8401,,,30,Aqr
108523,108869,209336,,,,,PsA
108524,108871,209335,8398,,,,PsA
108525,108872,209326,,,,,PsA
108526,108870,209100,8387,,Eps,,Ind
108527,108873,209558,,,,,Lac
108528,108874,209409,8402,,Omi,31,Aqr
108529,108875,209459,8404,,,21,Peg
108530,108876,,,,,,Aqr
108531,108877,209365,,,,,PsA
108532,108878,209516,,,,,Peg
108533,108879,209636,,,,,Cep
108534,108880,,,,,,Peg
108535,108881,209542,,,,,Lac
108536,108882,209383,,,,,Aqr
108537,108883,209315,,,,,Gru
108538,108884,209570,,,,,Lac
108539,108885,209517,,,,,Peg
108540,108886,209464,,,,,Peg
108541,108887,209654,,,,,Cep
108542,108888,209595,,,,,Lac
108543,108889,,,,,,Cep
108544,108890,,,,,,
108545,108891,209612,,,,,Lac
108546,108892,209596,,,,,Lac
108547,108893,209385,,,,,Aqr
108548,108894,209789,,,,,Cep
108549,108895,209444,,,,,Aqr
108550,108896,209202,,,,,Ind
108551,108897,,,,,,Cep
108552,108898,209445,,,,,Aqr
108553,108899,209316,,,,,Gru
108554,108900,,,,,,
108555,108901,209472,,,,,Peg
108556,108903,209268,,,,,Ind
108557,108902,,,,,,Cep
108558,108904,209543,,,,,Peg
108559,108905,,,,,,Peg
108560,108906,209663,,,,,Lac
108561,108907,207047,,,,,Oct
108562,108908,209386,,,,,PsA
108563,108909,209460,,,,,Aqr
108564,108910,209256,,,,,Ind
108565,108911,209678,,,,,Lac
108566,108912,209234,,,,,Ind
108567,108913,209355,,,,,Gru
108568,108914,209637,,,,,Lac
108569,108915,209293,,,,,Ind
108570,108916,209638,,,,,Lac
108571,108918,209448,,,,,Aqr
108572,108919,,,,,,Peg
108573,108917,209790,8417,,Xi,17,Cep
108574,108920,209501,,,,,Peg
108575,108921,209706,,,,,Cep
108576,108922,209640,,,,,Lac
108577,108923,209426,,,,,Aqr
108578,108924,209772,8416,,,18,Cep
108579,108925,209744,,,,15,Cep
108580,108926,209257,,,,,Ind
108581,108927,209428,,,,,PsA
108582,108928,209598,,,,,Peg
108583,108929,,,,,,Peg
108584,108930,,,,,,Ind
108585,108931,209490,,,,,Aqr
108586,108932,,,,,,Peg
108587,108933,209679,,,,,Lac
108588,108934,209655,,,,,Peg
108589,108935,209475,,,,,Aqr
108590,108936,209491,,,,,Aqr
108591,108937,209372,,,,,Gru
108592,108938,209809,,,,,Cep
108593,108939,209600,,,,,Peg
108594,108940,,,,,,Peg
108595,108941,209887,,,,,Cep
108596,108942,,,,,,Peg
108597,108943,,,,,,Peg
108598,108944,209283,,,,,Ind
108599,108945,,,,,,Peg
108600,108946,209430,,,,,Gru
108601,108947,209599,,,,,Peg
108602,108948,209811,,,,,Cep
108603,108949,209601,,,,,Peg
108604,108950,209449,,,,,Gru
108605,108951,209429,,,,,Gru
108606,108952,209476,8405,,,13,PsA
108607,108953,209621,,,,,Peg
108608,108954,209356,,,,,Ind
108609,108955,209520,,,,,Aqr
108610,108956,209388,,,,,Ind
108611,108957,209869,,,,,Cep
108612,108958,209532,,,,,Aqr
108613,108959,,,,,,Peg
108614,108960,209506,,,,,PsA
108615,108961,209622,,,,,Peg
108616,108962,,,,,,Peg
108617,108963,209615,,,,,Peg
108618,108964,209560,,,,,Aqr
108619,108965,209402,,,,,Ind
108620,108966,209665,,,,,Peg
108621,108967,209496,,,,,PsA
108622,108968,209367,,,,,Ind
108623,108969,209693,8412,,,,Peg
108624,108970,208891,,,,,Oct
108625,108971,209373,,,,,Ind
108626,108972,209582,,,,,Aqr
108627,108973,209616,,,,,Peg
108628,108974,209680,,,,,Peg
108629,108975,209522,8408,,,,PsA
108630,108976,209295,,,,,Ind
108631,108977,239843,,,,,Cep
108632,108978,209523,,,,,PsA
108633,108979,209571,,,,,Aqr
108634,108980,209707,,,,,Peg
108635,108981,,,,,,Lac
108636,108982,209507,,,,,PsA
108637,108983,209497,,,,,Gru
108638,108984,209508,,,,,Gru
108639,108985,209548,,,,,PsA
108640,108986,209368,,,,,Ind
108641,108987,209466,,,,,Gru
108642,108988,,,,,,Peg
108643,108989,,,,,,Lac
108644,108990,209624,,,,,Aqr
108645,108991,209625,8410,,,32,Aqr
108646,108992,209536,,,,,PsA
108647,108993,209509,,,,,Gru
108648,108994,209477,,,,,Gru
108649,108995,209549,,,,,PsA
108650,108996,209562,,,,,Aqr
108651,108997,209889,,,,,Cep
108652,108998,209642,,,,,Peg
108653,108999,209585,,,,,Aqr
108654,109000,209587,,,,,Aqr
108655,109001,209603,,,,,Aqr
108656,109002,209813,,,,,Lac
108657,109003,209694,,,,,Peg
108658,109004,209708,,,,,Peg
108659,109005,209960,8426,,,20,Cep
108660,109006,209526,,,,,Gru
108661,109007,209565,,,,,PsA
108662,109008,209645,,,,,Aqr
108663,109009,209709,,,,,Peg
108664,109010,,,,,,Peg
108665,109011,209656,,,,,Aqr
108666,109012,209566,,,,,PsA
108667,109013,,,,,,Lac
108668,109014,209792,,,,,Lac
108669,109015,209870,,,,,Lac
108670,109016,,,,,,Lac
108671,109017,209975,8428,,,19,Cep
108672,109018,209745,,,,,Peg
108673,109019,,,,,,Lac
108674,109020,,,,,,Lac
108675,109021,209589,,,,,PsA
108676,109022,209537,,,,,Gru
108677,109023,209761,8415,,,,Peg
108678,109024,209710,,,,,Peg
108679,109025,209695,,,,,Peg
108680,109026,209856,,,,,Lac
108681,109027,209724,,,,,Peg
108682,109028,210058,,,,,Cep
108683,109029,210011,,,,,Cep
108684,109030,209725,,,,,Peg
108685,109031,209815,,,,,Lac
108686,109032,209576,,,,,Gru
108687,109033,209857,8421,,,,Lac
108688,109034,,,,,,Lac
108689,109035,,,,,,Aqr
108690,109036,210059,,,,,Cep
108691,109037,209628,,,,,Aqr
108692,109038,209697,,,,,Aqr
108693,109039,210333,,,,,Cep
108694,109040,,,,,,Peg
108695,109041,209607,,,,,PsA
108696,109042,,,,,,Peg
108697,109043,,,,,,Lac
108698,109044,209711,,,,,Aqr
108699,109045,,,,,,Peg
108700,109046,,,,,,Lac
108701,109047,209551,,,,,Gru
108702,109048,209527,,,,,Ind
108703,109049,,,,,,Peg
108704,109050,,,,,,Lac
108705,109051,209684,,,,,Aqr
108706,109052,209726,,,,,Aqr
108707,109053,209712,,,,,Aqr
108708,109054,210040,,,,,Cep
108709,109055,209775,,,,,Peg
108710,109056,209833,8419,,,23,Peg
108711,109057,209843,,,,,Lac
108712,109058,209713,,,,,Aqr
108713,109059,209659,,,,,PsA
108714,109060,209499,,,,,Ind
108715,109061,209619,,,,,Gru
108716,109062,,,,,,Aqr
108717,109063,239847,,,,,Cep
108718,109064,209748,,,,,Aqr
108719,109065,209991,,,,,Cep
108720,109066,,,,,,Peg
108721,109067,,,,,,Peg
108722,109068,209747,8413,,Nu,22,Peg
108723,109069,209776,,,,,Peg
108724,109070,209872,,,,,Peg
108725,109071,209902,,,,,Lac
108726,109073,209749,,,,,Aqr
108727,109072,209844,,,,,Peg
108728,109074,209750,8414,Sadalmelik,Alp,34,Aqr
108729,109075,209668,,,,,PsA
108730,109076,209762,,,,,Peg
108731,109077,209717,,,,,Aqr
108732,109078,209795,,,,,Peg
108733,109079,209932,8422,,,,Lac
108734,109080,209919,,,,,Lac
108735,109081,209529,8409,,Kap-2,,Ind
108736,109082,209961,8427,,,,Lac
108737,109083,,,,,,Peg
108738,109084,,,,,,Aqr
108739,109085,,,,,,Lac
108740,109086,209793,,,,,Peg
108741,109087,209718,,,,,Aqr
108742,109088,,,,,,Peg
108743,109089,209890,,,,,Peg
108744,109090,209858,,,,,Peg
108745,109091,,,,,,Aqr
108746,109092,209933,,,,,Lac
108747,109094,209478,,,,,Ind
108748,109093,,,,,,Ind
108749,109095,,,,,,Peg
108750,109096,209992,,,,,Cep
108751,109097,209567,,,,,Ind
108752,109098,209552,,,,,Ind
108753,109100,209703,,,,,PsA
108754,109099,209859,,,,,Peg
108755,109101,209687,,,,,Gru
108756,109102,209945,8424,,,,Lac
108757,109103,209778,,,,,Aqr
108758,109104,209592,,,,,Ind
108759,109105,,,,,,Lac
108760,109106,209662,,,,,Gru
108761,109107,209467,,,,,Ind
108762,109108,209661,,,,,Gru
108763,109109,209630,,,,,Gru
108764,109110,209779,,,,,Aqr
108765,109111,209688,8411,,Lam,,Gru
108766,109112,209631,,,,,Ind
108767,109113,,,,,,Lac
108768,109114,210014,,,,,Lac
108769,109115,,,,,,
108770,109116,209733,,,,,PsA
108771,109117,209845,,,,,Peg
108772,109118,209593,,,,,Ind
108773,109119,,,,,,Peg
108774,109120,,,,,,Lac
108775,109121,209993,8429,,,,Lac
108776,109122,209767,,,,,Aqr
108777,109123,209935,,,,,Peg
108778,109125,209741,,,,,PsA
108779,109124,210071,8434,,,,Cep
108780,109126,210024,,,,,Lac
108781,109127,210979,,,,,Cep
108782,109128,209740,,,,,PsA
108783,109129,209962,,,,,Lac
108784,109130,210072,,,,,Cep
108785,109131,235722,,,,,Lac
108786,109132,,,,,,Cep
108787,109133,209783,,,,,Aqr
108788,109134,209672,,,,,Gru
108789,109135,209468,,,,,Ind
108790,109136,,,,,,Gru
108791,109137,209937,,,,,Peg
108792,109138,209704,,,,,Gru
108793,109139,209819,8418,,Iot,33,Aqr
108794,109140,209820,,,,,Aqr
108795,109142,,,,,,Aqr
108796,109141,209860,,,,,Aqr
108797,109143,239854,,,,,Cep
108798,109144,209875,,,,,Aqr
108799,109145,209903,,,,,Peg
108800,109146,210128,,,,,Cep
108801,109147,209920,,,,,Peg
108802,109148,209963,,,,,Peg
108803,109149,,,,,,PsA
108804,109150,209904,,,,,Peg
108805,109151,209786,,,,,PsA
108806,109152,209435,,,,,Ind
108807,109153,235725,,,,,Cep
108808,109154,,,,,,Peg
108809,109155,209905,,,,,Aqr
108810,109156,,,,,,Gru
108811,109157,210100,,,,,Lac
108812,109158,,,,,,Lac
108813,109159,209756,,,,,Gru
108814,109160,209947,,,,,Peg
108815,109161,,,,,,Cep
108816,109162,210144,,,,,Lac
108817,109163,210369,,,,,Cep
108818,109164,209994,,,,,Peg
108819,109165,209879,,,,,Aqr
108820,109166,209742,,,,,Gru
108821,109167,209907,,,,,Aqr
108822,109168,209825,,,,,PsA
108823,109169,211681,,,,,Cep
108824,109170,209878,,,,,Aqr
108825,109171,210119,,,,,Lac
108826,109172,209837,,,,,PsA
108827,109173,,,,,,Lac
108828,109174,,,,,,Cep
108829,109175,210026,,,,,Peg
108830,109176,210027,8430,,Iot,24,Peg
108831,109177,209802,,,,,Gru
108832,109178,209736,,,,,Ind
108833,109179,,,,,,Peg
108834,109180,210087,,,,,Lac
108835,109181,209977,,,,,Peg
108836,109182,210073,,,,,Peg
108837,109183,209690,,,,,Ind
108838,109184,210086,,,,,Lac
108839,109185,209450,,,,,Ind
108840,109186,209965,,,,,Aqr
108841,109187,210060,,,,,Peg
108842,109188,209827,,,,,Gru
108843,109189,209882,,,,,PsA
108844,109190,210220,8442,,,,Cep
108845,109191,210431,,,,,Cep
108846,109192,210102,,,,,Lac
108847,109193,210180,,,,,Lac
108848,109194,209805,,,,,Gru
108849,109195,209854,,,,,Gru
108850,109196,210341,,,,,Cep
108851,109197,210401,,,,,Cep
108852,109198,209436,,,,,Ind
108853,109199,209925,,,,,Aqr
108854,109200,239856,,,,,Cep
108855,109201,209950,,,,,Aqr
108856,109202,,,,,,Peg
108857,109203,209705,,,,,Ind
108858,109204,209951,,,,,Aqr
108859,109205,210221,8443,,,,Lac
108860,109206,,,,,,Peg
108861,109207,209913,,,,,PsA
108862,109208,209652,,,,,Ind
108863,109209,210074,8435,,,,Peg
108864,109210,209883,,,,,Gru
108865,109211,210103,,,,,Peg
108866,109212,210090,8436,,,,Peg
108867,109213,239857,,,,,Cep
108868,109214,209653,,,,,Ind
108869,109215,,,,,,Peg
108870,109216,,,,,,Lac
108871,109217,235729,,,,,Lac
108872,109218,210041,,,,,Peg
108873,109219,209555,,,,,Ind
108874,109220,210000,,,,,Aqr
108875,109221,209839,,,,,Ind
108876,109222,209967,,,,,Aqr
108877,109223,209979,,,,,Aqr
108878,109224,210120,,,,,Peg
108879,109225,210262,,,,,Cep
108880,109226,210075,,,,,Peg
108881,109227,209807,,,,,Ind
108882,109228,209788,,,,,Ind
108883,109229,210043,,,,,Aqr
108884,109230,209970,,,,,PsA
108885,109231,,,,,,Lac
108886,109232,210182,,,,,Lac
108887,109234,210169,,,,,Peg
108888,109233,209720,,,,,Ind
108889,109235,,,,,,Cep
108890,109236,210030,,,,,Aqr
108891,109237,,,,,,Lac
108892,109238,210208,,,,,Lac
108893,109239,209939,,,,,Gru
108894,109240,210129,8438,,,25,Peg
108895,109241,210016,,,,,Aqr
108896,109242,210209,,,,,Lac
108897,109243,210045,,,,,Aqr
108898,109244,210033,,,,,Aqr
108899,109245,209635,,,,,Ind
108900,109246,209984,,,,,PsA
108901,109247,210222,,,,,Lac
108902,109248,210076,,,,,Aqr
108903,109249,239862,,,,,Cep
108904,109250,,,,,,Cep
108905,109251,210130,,,,,Peg
108906,109252,210322,,,,,Cep
108907,109253,210386,,,,,Cep
108908,109254,210352,,,,,Cep
108909,109255,,,,,,Peg
108910,109256,210005,,,,,PsA
108911,109257,210183,,,,,Peg
108912,109258,210477,,,,,Cep
108913,109259,210019,,,,,PsA
108914,109260,209758,,,,,Ind
108915,109261,210170,,,,,Peg
108916,109262,,,,,,Gru
108917,109263,,,,,,Cep
108918,109264,210021,,,,,Gru
108919,109265,210121,,,,,Aqr
108920,109266,209828,,,,,Ind
108921,109267,209884,,,,,Ind
108922,109268,209952,8425,Alnair,Alp,,Gru
108923,109269,210081,,,,,Aqr
108924,109270,,,,,,Gru
108925,109271,210094,,,,,Aqr
108926,109272,210289,8445,,,,Lac
108927,109273,210615,,,,,Cep
108928,109274,209829,,,,,Ind
108929,109275,210550,,,,,Cep
108930,109276,210210,8441,,,,Peg
108931,109277,209953,,,,,Gru
108932,109278,,,,,,Cep
108933,109279,210155,,,,,Peg
108934,109280,208929,,,,,Oct
108935,109281,210211,,,,,Peg
108936,109282,210050,,,,,PsA
108937,109283,210308,,,,,Lac
108938,109284,209721,,,,,Ind
108939,109285,210049,8431,,Mu,14,PsA
108940,109286,,,,,,Gru
108941,109287,209954,,,,,Gru
108942,109288,210022,,,,,Gru
108943,109289,210066,8433,,Ups,,PsA
108944,109290,210123,,,,,Aqr
108945,109291,209897,,,,,Ind
108946,109292,210023,,,,,Gru
108947,109293,,,,,,Peg
108948,109294,210067,,,,,PsA
108949,109295,210413,,,,,Cep
108950,109296,210290,,,,,Lac
108951,109297,210135,,,,,Aqr
108952,109298,210151,,,,,Aqr
108953,109299,210038,,,,,Gru
108954,109300,210051,,,,,Gru
108955,109301,210186,,,,,Aqr
108956,109302,210185,,,,,Aqr
108957,109303,210334,8448,,,,Lac
108958,109304,210353,,,,,Lac
108959,109305,,,,,,Peg
108960,109306,210111,8437,,,,PsA
108961,109307,210414,,,,,Cep
108962,109308,209941,,,,,Tuc
108963,109309,210212,,,,,Peg
108964,109311,210478,,,,,Cep
108965,109310,210323,,,,,Lac
108966,109313,210310,,,,,Peg
108967,109312,210139,,,,,PsA
108968,109314,210224,,,,,Peg
108969,109315,,,,,,Lac
108970,109316,210172,,,,,Aqr
108971,109317,210171,,,,,Aqr
108972,109318,210113,,,,,Gru
108973,109319,210264,,,,,Peg
108974,109320,,,,,,Cep
108975,109321,,,,,,PsA
108976,109322,210239,,,,,Peg
108977,109323,209539,,,,,Oct
108978,109325,209770,,,,,Ind
108979,109324,210640,,,,,Cep
108980,109326,,,,,,PsA
108981,109327,210240,,,,,Peg
108982,109328,209929,,,,,Ind
108983,109329,210141,,,,,PsA
108984,109330,210190,,,,,Aqr
108985,109331,210052,,,,,Gru
108986,109332,210191,8439,,,35,Aqr
108987,109333,210054,,,,,Gru
108988,109334,210142,,,,,PsA
108989,109336,,,,,,Peg
108990,109335,210604,,,,,Cep
108991,109337,210479,,,,,Cep
108992,109338,210404,,,,,Lac
108993,109339,,,,,,Cep
108994,109340,235739,,,,,Lac
108995,109341,210265,,,,,Peg
108996,109342,210387,,,,,Lac
108997,109343,,,,,,Peg
108998,109345,210415,,,,,Lac
108999,109344,210198,,,,,Aqr
109000,109346,,,,,,Lac
109001,109347,210266,,,,,Peg
109002,109348,,,,,,Peg
109003,109349,210267,,,,,Peg
109004,109350,211552,,,,,Cep
109005,109351,210311,,,,,Peg
109006,109352,210354,8449,,Pi-1,27,Peg
109007,109353,210084,,,,,Gru
109008,109354,210405,,,,,Lac
109009,109355,210312,,,,,Peg
109010,109356,210253,,,,,Aqr
109011,109357,210241,,,,,Aqr
109012,109358,239868,,,,,Cep
109013,109359,209974,,,,,Tuc
109014,109360,210342,,,,,Peg
109015,109361,210388,,,,,Peg
109016,109362,210291,,,,,Aqr
109017,109363,235740,,,,,Cep
109018,109364,,,,,,Gru
109019,109365,209840,,,,,Ind
109020,109366,210389,,,,,Peg
109021,109367,210114,,,,,Gru
109022,109369,210269,,,,,Aqr
109023,109370,,,,,,Peg
109024,109368,,,,,,Oct
109025,109371,210162,,,,,Gru
109026,109372,210457,,,,,Lac
109027,109373,210495,,,,,Cep
109028,109374,,,,,,Peg
109029,109375,210244,,,,,Aqr
109030,109376,,,,,,Peg
109031,109377,,,,,,Cep
109032,109379,210593,,,,,Cep
109033,109378,210277,,,,,Aqr
109034,109380,210278,,,,,Aqr
109035,109381,210193,,,,,Gru
109036,109382,210314,,,,,Aqr
109037,109383,210192,,,,,Gru
109038,109384,,,,,,Cep
109039,109385,210315,,,,,Aqr
109040,109386,210194,,,,,Gru
109041,109387,210373,,,,,Peg
109042,109388,,,,,,Aqr
109043,109389,210806,,,,,Cep
109044,109390,210295,,,,,Aqr
109045,109391,210281,,,,,Aqr
109046,109392,210297,,,,,Aqr
109047,109393,210641,,,,,Cep
109048,109394,,,,,,PsA
109049,109395,210296,,,,,Aqr
109050,109396,210626,,,,,Cep
109051,109397,210496,,,,,Lac
109052,109398,,,,,,Gru
109053,109399,210233,,,,,Gru
109054,109400,210807,8468,,,24,Cep
109055,109401,210270,,,,,PsA
109056,109402,,,,,,Peg
109057,109403,,,,,,Lac
109058,109404,210271,8444,,,,PsA
109059,109405,210143,,,,,Tuc
109060,109406,,,,,,Peg
109061,109407,210284,,,,,PsA
109062,109408,210204,8440,,,,Gru
109063,109409,210246,,,,,Gru
109064,109410,210459,8454,,Pi-2,29,Peg
109065,109411,210234,,,,,Gru
109066,109412,210300,8446,,,,PsA
109067,109413,210391,,,,,Peg
109068,109414,210444,,,,,Peg
109069,109415,209036,,,,,Oct
109070,109416,,,,,,Cep
109071,109417,,,,,,Lac
109072,109418,210513,,,,,Peg
109073,109419,210235,,,,,Gru
109074,109420,,,,,,Lac
109075,109421,,,,,,Gru
109076,109422,210302,8447,,Tau,15,PsA
109077,109423,210320,,,,,PsA
109078,109424,210628,,,,,Cep
109079,109425,210643,,,,,Cep
109080,109426,210616,,,,,Cep
109081,109427,210418,8450,,The,26,Peg
109082,109428,210392,,,,,Aqr
109083,109429,,,,,,Cep
109084,109430,210357,,,,,Aqr
109085,109431,239875,,,,,Cep
109086,109432,235743,,,,,Lac
109087,109433,210321,,,,,PsA
109088,109434,210873,8473,,,,Cep
109089,109435,210729,,,,,Cep
109090,109436,,,,,,Lac
109091,109437,210514,,,,,Peg
109092,109438,210361,,,,,Aqr
109093,109439,210460,8455,,,,Peg
109094,109440,210462,,,,,Peg
109095,109441,210759,,,,,Cep
109096,109442,210419,8451,,,,Aqr
109097,109443,210236,,,,,Gru
109098,109444,210393,,,,,Aqr
109099,109446,210409,,,,,Aqr
109100,109445,210461,8456,,,,Peg
109101,109447,210515,,,,,Peg
109102,109448,,,,,,Peg
109103,109449,210248,,,,,Gru
109104,109450,210483,,,,,Peg
109105,109451,210743,,,,,Cep
109106,109452,210501,,,,,Peg
109107,109453,210770,,,,,Cep
109108,109454,210552,,,,,Peg
109109,109455,210328,,,,,Gru
109110,109456,210500,,,,,Peg
109111,109457,,,,,,Peg
109112,109458,210516,8459,,,28,Peg
109113,109459,210645,,,,,Lac
109114,109460,210422,,,,37,Aqr
109115,109461,,,,,,Peg
109116,109462,210349,,,,,PsA
109117,109463,,,,,,Lac
109118,109465,,,,,,Lac
109119,109464,,,,,,Lac
109120,109466,210434,8453,,,,Aqr
109121,109467,210629,,,,,Lac
109122,109468,210329,,,,,Gru
109123,109469,210577,,,,,Lac
109124,109470,210339,,,,,Gru
109125,109471,210502,8458,,,,Peg
109126,109472,210424,8452,,,38,Aqr
109127,109473,210607,,,,,Lac
109128,109474,210884,8474,,,,Cep
109129,109475,210097,,,,,Ind
109130,109476,210410,,,,,Aqr
109131,109477,209855,8420,,,,Oct
109132,109478,,,,,,Peg
109133,109479,210902,,,,,Cep
